,Id,Title,Ww_gross,Dom_gross,Fore_gross,Year
0,tt0499549,Avatar,"$2,923,706,026","$785,221,649","$2,138,484,377",2009
1,tt4154796,Avengers: Endgame,"$2,799,439,100","$858,373,000","$1,941,066,100",2019
2,tt1630029,Avatar: The Way of Water,"$2,320,250,281","$684,075,767","$1,636,174,514",2022
3,tt0120338,Titanic,"$2,264,743,305","$674,292,608","$1,590,450,697",1997
4,tt2488496,Star Wars: Episode VII - The Force Awakens,"$2,071,310,218","$936,662,225","$1,134,647,993",2015
5,tt4154756,Avengers: Infinity War,"$2,052,415,039","$678,815,482","$1,373,599,557",2018
6,tt10872600,Spider-Man: No Way Home,"$1,921,847,111","$814,115,070","$1,107,732,041",2021
7,tt0369610,Jurassic World,"$1,671,537,444","$653,406,625","$1,018,130,819",2015
8,tt6105098,The Lion King,"$1,663,075,401","$543,638,043","$1,119,437,358",2019
9,tt0848228,The Avengers,"$1,520,538,536","$623,357,910","$897,180,626",2012
10,tt2820852,Furious 7,"$1,515,341,399","$353,007,020","$1,162,334,379",2015
11,tt1745960,Top Gun: Maverick,"$1,493,491,858","$718,732,821","$774,759,037",2022
12,tt4520988,Frozen II,"$1,453,683,476","$477,373,578","$976,309,898",2019
13,tt2395427,Avengers: Age of Ultron,"$1,405,018,048","$459,005,868","$946,012,180",2015
14,tt1825683,Black Panther,"$1,349,926,083","$700,426,566","$649,499,517",2018
15,tt1201607,Harry Potter and the Deathly Hallows: Part 2,"$1,342,359,942","$381,447,587","$960,912,355",2011
16,tt2527336,Star Wars: Episode VIII - The Last Jedi,"$1,334,407,706","$620,181,382","$714,226,324",2017
17,tt4881806,Jurassic World: Fallen Kingdom,"$1,310,466,296","$417,719,760","$892,746,536",2018
18,tt6718170,The Super Mario Bros. Movie,"$1,305,695,700","$567,225,690","$738,470,010",2023
19,tt2294629,Frozen,"$1,284,540,518","$400,953,009","$883,587,509",2013
20,tt2771200,Beauty and the Beast,"$1,266,115,964","$504,481,165","$761,634,799",2017
21,tt3606756,Incredibles 2,"$1,243,225,667","$608,581,744","$634,643,923",2018
22,tt4630562,The Fate of the Furious,"$1,236,005,118","$226,008,385","$1,009,996,733",2017
23,tt1300854,Iron Man 3,"$1,215,577,205","$409,013,994","$806,563,211",2013
24,tt2293640,Minions,"$1,159,444,662","$336,045,770","$823,398,892",2015
25,tt3498820,Captain America: Civil War,"$1,155,046,416","$408,084,349","$746,962,067",2016
26,tt1477834,Aquaman,"$1,148,528,393","$335,104,314","$813,424,079",2018
27,tt0167260,The Lord of the Rings: The Return of the King,"$1,147,633,833","$379,427,292","$768,206,541",2003
28,tt1074638,Skyfall,"$1,142,471,295","$304,360,277","$838,111,018",2012
29,tt6320628,Spider-Man: Far from Home,"$1,131,927,996","$390,532,085","$741,395,911",2019
30,tt4154664,Captain Marvel,"$1,131,416,446","$426,829,839","$704,586,607",2019
31,tt1399103,Transformers: Dark of the Moon,"$1,123,794,079","$352,390,543","$771,403,536",2011
32,tt0107290,Jurassic Park,"$1,109,802,321","$404,214,720","$705,587,601",1993
33,tt2109248,Transformers: Age of Extinction,"$1,104,054,072","$245,439,076","$858,614,996",2014
34,tt1345836,The Dark Knight Rises,"$1,081,169,825","$448,149,584","$633,020,241",2012
35,tt2527338,Star Wars: Episode IX - The Rise of Skywalker,"$1,077,022,372","$515,202,542","$561,819,830",2019
36,tt7286456,Joker,"$1,074,458,282","$335,477,657","$738,980,625",2019
37,tt1979376,Toy Story 4,"$1,073,841,394","$434,038,008","$639,803,386",2019
38,tt0435761,Toy Story 3,"$1,067,316,101","$415,004,880","$652,311,221",2010
39,tt0383574,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747","$423,315,812","$642,863,935",2006
40,tt3748528,Rogue One: A Star Wars Story,"$1,058,682,142","$533,539,991","$525,142,151",2016
41,tt6139732,Aladdin,"$1,054,304,000","$355,559,216","$698,744,784",2019
42,tt1298650,Pirates of the Caribbean: On Stranger Tides,"$1,046,721,266","$241,071,802","$805,649,464",2011
43,tt3469046,Despicable Me 3,"$1,034,800,131","$264,624,300","$770,175,831",2017
44,tt2277860,Finding Dory,"$1,029,266,989","$486,295,561","$542,971,428",2016
45,tt0120915,Star Wars: Episode I - The Phantom Menace,"$1,027,082,707","$474,544,677","$552,538,030",1999
46,tt2948356,Zootopia,"$1,025,521,689","$341,268,248","$684,253,441",2016
47,tt1014759,Alice in Wonderland,"$1,025,468,216","$334,191,110","$691,277,106",2010
